OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,1.23696472154426,36056,446,6363.87544058753,6.36387544058753,Bremen,4,SK Bremen,"21.12.2021, 00:00 Uhr",300.049596433293,,680130,280.387572963992,1907,1,1700,1,"300,0",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,1.53973706028663,8443,130,7435.03262678655,7.43503262678655,Bremen,4,SK Bremerhaven,"21.12.2021, 00:00 Uhr",182.287309456925,,680130,280.387572963992,1907,1,207,0,"182,3",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.22879132412104,45736,562,7370.55677227113,7.37055677227113,Nordrhein-Westfalen,5,SK Düsseldorf,"21.12.2021, 00:00 Uhr",246.888511787637,,17925570,232.143245654113,41613,30,1532,1,"246,9",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.84010002595013,42389,780,8548.15128507618,8.54815128507618,Nordrhein-Westfalen,5,SK Duisburg,"21.12.2021, 00:00 Uhr",189.560079453906,,17925570,232.143245654113,41613,30,940,0,"189,6",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.5564108149977,41313,643,7093.39560279182,7.09339560279182,Nordrhein-Westfalen,5,SK Essen,"21.12.2021, 00:00 Uhr",271.627619480954,,17925570,232.143245654113,41613,30,1582,5,"271,6",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,1.13672411969969,18914,215,8337.88859304191,8.33788859304191,Nordrhein-Westfalen,5,SK Krefeld,"21.12.2021, 00:00 Uhr",263.617287651426,,17925570,232.143245654113,41613,30,598,1,"263,6",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,1.41350210970464,18960,268,7301.715672116,7.301715672116,Nordrhein-Westfalen,5,SK Mönchengladbach,"21.12.2021, 00:00 Uhr",212.196483931219,,17925570,232.143245654113,41613,30,551,2,"212,2",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.10104250200481,12470,262,7295.76822040592,7.29576822040592,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"21.12.2021, 00:00 Uhr",184.295668759251,,17925570,232.143245654113,41613,30,315,1,"184,3",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,2.47524752475248,16160,400,7711.17452258477,7.71117452258477,Nordrhein-Westfalen,5,SK Oberhausen,"21.12.2021, 00:00 Uhr",275.330922000706,,17925570,232.143245654113,41613,30,577,2,"275,3",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,2.14860287891617,9448,203,8472.32684099143,8.47232684099143,Nordrhein-Westfalen,5,SK Remscheid,"21.12.2021, 00:00 Uhr",382.904695290362,,17925570,232.143245654113,41613,30,427,0,"382,9",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.64695945945946,14208,234,8925.01554716602,8.92501554716602,Nordrhein-Westfalen,5,SK Solingen,"21.12.2021, 00:00 Uhr",263.83069607332,,17925570,232.143245654113,41613,30,420,0,"263,8",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.60752198968759,32970,530,9287.21929893748,9.28721929893748,Nordrhein-Westfalen,5,SK Wuppertal,"21.12.2021, 00:00 Uhr",294.081193451341,,17925570,232.143245654113,41613,30,1044,0,"294,1",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.34602239865398,19019,256,6065.00290191526,6.06500290191526,Nordrhein-Westfalen,5,LK Kleve,"21.12.2021, 00:00 Uhr",186.551695547633,,17925570,232.143245654113,41613,30,585,0,"186,6",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,2.18227835024922,38721,845,7994.8876986798,7.9948876986798,Nordrhein-Westfalen,5,LK Mettmann,"21.12.2021, 00:00 Uhr",320.035018025198,,17925570,232.143245654113,41613,30,1550,0,"320,0",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.35371035209644,30361,411,6717.02053756518,6.71702053756518,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"21.12.2021, 00:00 Uhr",150.442145039502,,17925570,232.143245654113,41613,30,680,0,"150,4",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,1.82881046873324,18646,341,6245.81290028673,6.24581290028673,Nordrhein-Westfalen,5,LK Viersen,"21.12.2021, 00:00 Uhr",208.685049709248,,17925570,232.143245654113,41613,30,623,0,"208,7",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.23386144987661,27961,345,6076.98543618633,6.07698543618633,Nordrhein-Westfalen,5,LK Wesel,"21.12.2021, 00:00 Uhr",182.129172616292,,17925570,232.143245654113,41613,30,838,0,"182,1",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,1.23905780860151,23647,293,7153.20694901975,7.15320694901975,Nordrhein-Westfalen,5,SK Bonn,"21.12.2021, 00:00 Uhr",212.354686776837,,17925570,232.143245654113,41613,30,702,1,"212,4",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.920127795527157,93900,864,8666.37501868947,8.66637501868947,Nordrhein-Westfalen,5,SK Köln,"21.12.2021, 00:00 Uhr",255.099686386131,,17925570,232.143245654113,41613,30,2764,4,"255,1",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.939796495195026,14152,133,8634.26985143833,8.63426985143833,Nordrhein-Westfalen,5,SK Leverkusen,"21.12.2021, 00:00 Uhr",254.415667612336,,17925570,232.143245654113,41613,30,417,0,"254,4",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.56242488341907,41602,650,7473.89203978938,7.47389203978938,Nordrhein-Westfalen,5,StädteRegion Aachen,"21.12.2021, 00:00 Uhr",186.838318383274,,17925570,232.143245654113,41613,30,1040,0,"186,8",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,1.64921209748458,20434,337,7706.87184129139,7.70687184129139,Nordrhein-Westfalen,5,LK Düren,"21.12.2021, 00:00 Uhr",190.465414498001,,17925570,232.143245654113,41613,30,505,1,"190,5",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,1.35429406676013,33523,454,7138.46140742018,7.13846140742018,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"21.12.2021, 00:00 Uhr",188.453847972045,,17925570,232.143245654113,41613,30,885,1,"188,5",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,2.04786010124252,13038,267,6708.20491976188,6.70820491976188,Nordrhein-Westfalen,5,LK Euskirchen,"21.12.2021, 00:00 Uhr",246.965666627221,,17925570,232.143245654113,41613,30,480,1,"247,0",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.24500525762355,19020,427,7416.41906277051,7.41641906277051,Nordrhein-Westfalen,5,LK Heinsberg,"21.12.2021, 00:00 Uhr",259.691645415624,,17925570,232.143245654113,41613,30,666,0,"259,7",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.2516149870801,24768,310,9115.970246486,9.115970246486,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"21.12.2021, 00:00 Uhr",324.255886109261,,17925570,232.143245654113,41613,30,881,1,"324,3",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.08303249097473,18559,201,6551.58414967787,6.55158414967787,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"21.12.2021, 00:00 Uhr",190.980495984467,,17925570,232.143245654113,41613,30,541,0,"191,0",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.57954689279838,39505,624,6580.05413283365,6.58005413283365,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"21.12.2021, 00:00 Uhr",188.049135956694,,17925570,232.143245654113,41613,30,1129,0,"188,0",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,1.70269291148412,8281,141,7054.38375302416,7.05438375302416,Nordrhein-Westfalen,5,SK Bottrop,"21.12.2021, 00:00 Uhr",160.15265614884,,17925570,232.143245654113,41613,30,188,1,"160,2",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,1.99595755432036,23748,474,9165.39626792227,9.16539626792227,Nordrhein-Westfalen,5,SK Gelsenkirchen,"21.12.2021, 00:00 Uhr",177.14826035777,,17925570,232.143245654113,41613,30,459,0,"177,1",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.00353765071114,13851,139,4377.64496543964,4.37764496543964,Nordrhein-Westfalen,5,SK Münster,"21.12.2021, 00:00 Uhr",128.633420037105,,17925570,232.143245654113,41613,30,407,0,"128,6",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.38907439561907,22461,312,6039.55923398351,6.03955923398351,Nordrhein-Westfalen,5,LK Borken,"21.12.2021, 00:00 Uhr",158.107868286466,,17925570,232.143245654113,41613,30,588,1,"158,1",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,1.15171650055371,9030,104,4091.30450541883,4.09130450541883,Nordrhein-Westfalen,5,LK Coesfeld,"21.12.2021, 00:00 Uhr",154.953061002573,,17925570,232.143245654113,41613,30,342,0,"155,0",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,2.31412779319096,46497,1076,7577.75028968431,7.57775028968431,Nordrhein-Westfalen,5,LK Recklinghausen,"21.12.2021, 00:00 Uhr",224.087718526269,,17925570,232.143245654113,41613,30,1375,0,"224,1",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,1.35091783995723,28055,379,6259.52427169303,6.25952427169303,Nordrhein-Westfalen,5,LK Steinfurt,"21.12.2021, 00:00 Uhr",240.519235960973,,17925570,232.143245654113,41613,30,1078,0,"240,5",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.53632004949219,19397,298,6992.00121117307,6.99200121117307,Nordrhein-Westfalen,5,LK Warendorf,"21.12.2021, 00:00 Uhr",314.32824953049,,17925570,232.143245654113,41613,30,872,0,"314,3",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,1.52856575000903,27673,423,8297.52720316393,8.29752720316393,Nordrhein-Westfalen,5,SK Bielefeld,"21.12.2021, 00:00 Uhr",239.873586619851,,17925570,232.143245654113,41613,30,800,0,"239,9",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.13513513513514,33300,378,9127.83908688716,9.12783908688716,Nordrhein-Westfalen,5,LK Gütersloh,"21.12.2021, 00:00 Uhr",314.95156488989,,17925570,232.143245654113,41613,30,1149,1,"315,0",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,1.11570247933884,19360,216,7727.09312025289,7.72709312025289,Nordrhein-Westfalen,5,LK Herford,"21.12.2021, 00:00 Uhr",257.835855148934,,17925570,232.143245654113,41613,30,646,0,"257,8",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,2.04685573366215,8110,166,5804.09220705795,5.80409220705795,Nordrhein-Westfalen,5,LK Höxter,"21.12.2021, 00:00 Uhr",162.457328113706,,17925570,232.143245654113,41613,30,227,0,"162,5",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.50864914828998,30292,457,8730.43779001066,8.73043779001066,Nordrhein-Westfalen,5,LK Lippe,"21.12.2021, 00:00 Uhr",515.030117877626,,17925570,232.143245654113,41613,30,1787,0,"515,0",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.33015388054697,26839,357,8650.20788345635,8.65020788345634,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"21.12.2021, 00:00 Uhr",207.883456344474,,17925570,232.143245654113,41613,30,645,2,"207,9",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.948834362087436,19603,186,6357.69536380884,6.35769536380884,Nordrhein-Westfalen,5,LK Paderborn,"21.12.2021, 00:00 Uhr",278.268766114778,,17925570,232.143245654113,41613,30,858,0,"278,3",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,1.1951576837073,25938,310,7116.94754344856,7.11694754344856,Nordrhein-Westfalen,5,SK Bochum,"21.12.2021, 00:00 Uhr",195.63511444517,,17925570,232.143245654113,41613,30,713,1,"195,6",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.981649347778023,45230,444,7696.15583567014,7.69615583567014,Nordrhein-Westfalen,5,SK Dortmund,"21.12.2021, 00:00 Uhr",243.323078598459,,17925570,232.143245654113,41613,30,1430,0,"243,3",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,1.88141391106043,19294,363,10225.3997360708,10.2253997360708,Nordrhein-Westfalen,5,SK Hagen,"21.12.2021, 00:00 Uhr",253.859566371822,,17925570,232.143245654113,41613,30,479,0,"253,9",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.47208121827411,15760,232,8806.09274335492,8.80609274335492,Nordrhein-Westfalen,5,SK Hamm,"21.12.2021, 00:00 Uhr",220.711080813781,,17925570,232.143245654113,41613,30,395,0,"220,7",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,2.17129071170084,14093,306,8979.86491652861,8.97986491652861,Nordrhein-Westfalen,5,SK Herne,"21.12.2021, 00:00 Uhr",274.627246081305,,17925570,232.143245654113,41613,30,431,1,"274,6",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,1.95965694025202,20871,409,6459.01030544982,6.45901030544982,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"21.12.2021, 00:00 Uhr",206.727942314239,,17925570,232.143245654113,41613,30,668,0,"206,7",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.58762886597938,14550,231,5617.10998726016,5.61710998726016,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"21.12.2021, 00:00 Uhr",125.854148168166,,17925570,232.143245654113,41613,30,326,0,"125,9",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,1.44694045049701,32897,476,8049.92879200904,8.04992879200904,Nordrhein-Westfalen,5,LK Märkischer Kreis,"21.12.2021, 00:00 Uhr",280.427345826135,,17925570,232.143245654113,41613,30,1146,1,"280,4",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,2.09185462194694,8557,179,6416.37048034673,6.41637048034673,Nordrhein-Westfalen,5,LK Olpe,"21.12.2021, 00:00 Uhr",124.473238253775,,17925570,232.143245654113,41613,30,166,0,"124,5",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.17565698478562,18798,221,6823.45339775165,6.82345339775165,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"21.12.2021, 00:00 Uhr",162.981730800643,,17925570,232.143245654113,41613,30,449,0,"163,0",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.472,15625,230,5190.75397985489,5.19075397985489,Nordrhein-Westfalen,5,LK Soest,"21.12.2021, 00:00 Uhr",302.97392829617,,17925570,232.143245654113,41613,30,912,0,"303,0",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,1.9751442521083,27036,534,6868.58832675335,6.86858832675335,Nordrhein-Westfalen,5,LK Unna,"21.12.2021, 00:00 Uhr",204.51300499469,,17925570,232.143245654113,41613,30,805,1,"204,5",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,1.65794927464719,10133,168,6365.98942038273,6.36598942038273,Hessen,6,SK Darmstadt,"21.12.2021, 00:00 Uhr",178.421098923191,,6293154,201.075645058106,12654,11,284,0,"178,4",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.42544844727937,66786,952,8740.43323945431,8.74043323945432,Hessen,6,SK Frankfurt am Main,"21.12.2021, 00:00 Uhr",247.479400709851,,6293154,201.075645058106,12654,11,1891,1,"247,5",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,1.43856666448702,15293,220,11683.6781468692,11.6836781468692,Hessen,6,SK Offenbach,"21.12.2021, 00:00 Uhr",292.607645998228,,6293154,201.075645058106,12654,11,383,0,"292,6",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.50158685045711,21111,317,7577.28573018101,7.57728573018101,Hessen,6,SK Wiesbaden,"21.12.2021, 00:00 Uhr",256.990980190877,,6293154,201.075645058106,12654,11,716,0,"257,0",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,1.93202146690519,19565,378,7219.15761120233,7.21915761120233,Hessen,6,LK Bergstraße,"21.12.2021, 00:00 Uhr",284.117115288822,,6293154,201.075645058106,12654,11,770,1,"284,1",6431
